"SITECODE","LCODE","SDATE","FIELDNAME","VALUE"
"T06","02",20-AUG-92,"317",2
"T06","02",20-AUG-92,"318",3
"T06","02",20-AUG-92,"469",1
"T06","02",20-AUG-92,"795",1
"T06","02",20-AUG-92,"867",1
"T06","02",21-AUG-92,"267",2
"T06","02",21-AUG-92,"393",1
"T06","02",21-AUG-92,"331",3
"T06","02",21-AUG-92,"2178",1
"T06","02",21-AUG-92,"318",3
"T06","02",21-AUG-92,"313",2
"T06","02",22-AUG-92,"267",1
"T06","02",22-AUG-92,"302",2
"T06","02",22-AUG-92,"313",1
"T06","02",22-AUG-92,"327",1
"T06","02",22-AUG-92,"331",1
"T06","02",22-AUG-92,"456",1
"T06","02",22-AUG-92,"317",2
"T06","02",23-AUG-92,"456",1
"T06","02",23-AUG-92,"313",1
"T06","02",24-AUG-92,"313",1
"T06","02",24-AUG-92,"331",2
"T06","02",24-AUG-92,"776",1
"T06","02",25-AUG-92,"331",3
"T06","02",25-AUG-92,"476",1
"T06","02",25-AUG-92,"318",4
"T06","02",25-AUG-92,"313",2
"T06","02",25-AUG-92,"267",1
"T06","02",26-AUG-92,"302",1
"T06","02",26-AUG-92,"467",1
"T06","02",26-AUG-92,"503",1
"T06","02",26-AUG-92,"923",1
"T06","02",26-AUG-92,"456",2
"T06","02",26-AUG-92,"331",2
"T06","02",26-AUG-92,"318",2
"T06","02",26-AUG-92,"313",4
"T06","02",26-AUG-92,"267",1
"T06","02",27-AUG-92,"313",2
"T06","02",27-AUG-92,"267",1
"T06","02",27-AUG-92,"317",1
"T06","02",27-AUG-92,"318",1
"T06","02",27-AUG-92,"331",2
"T06","02",27-AUG-92,"503",1
"T06","02",28-AUG-92,"267",1
"T06","02",28-AUG-92,"318",1
"T06","02",28-AUG-92,"469",1
"T06","02",29-AUG-92,"331",1
"T06","02",29-AUG-92,"318",5
"T06","02",29-AUG-92,"313",2
"T06","02",29-AUG-92,"302",1
"T06","02",29-AUG-92,"267",2
"T06","02",29-AUG-92,"923",1
"T06","02",29-AUG-92,"469",1
"T06","02",29-AUG-92,"503",1
"T06","02",29-AUG-92,"393",1
"T06","02",30-AUG-92,"313",1
"T06","02",31-AUG-92,"313",3
"T06","02",31-AUG-92,"318",1
"T06","02",31-AUG-92,"503",1
"T06","02",01-SEP-92,"469",1
"T06","02",01-SEP-92,"313",1
"T06","02",03-SEP-92,"318",4
"T06","02",04-SEP-92,"313",1
"T06","02",04-SEP-92,"318",1
"T06","02",06-SEP-92,"267",1
"T06","02",06-SEP-92,"318",8
"T06","02",07-SEP-92,"313",2
"T06","02",07-SEP-92,"318",5
"T06","02",07-SEP-92,"331",1
"T06","02",07-SEP-92,"393",1
"T06","02",07-SEP-92,"456",1
"T06","02",08-SEP-92,"318",5
"T06","02",08-SEP-92,"313",1
"T06","02",08-SEP-92,"469",1
"T06","02",08-SEP-92,"574",1
"T06","02",09-SEP-92,"318",5
"T06","02",10-SEP-92,"313",2
"T06","02",10-SEP-92,"318",12
"T06","02",11-SEP-92,"318",3
"T06","02",11-SEP-92,"574",1
"T06","02",13-SEP-92,"313",2
"T06","02",13-SEP-92,"318",3
"T06","02",14-SEP-92,"318",4
"T06","02",14-SEP-92,"574",1
"T06","02",15-SEP-92,"318",9
"T06","02",15-SEP-92,"393",1
"T06","02",16-SEP-92,"313",1
"T06","02",16-SEP-92,"318",1
"T06","02",16-SEP-92,"574",1
"T06","02",17-SEP-92,"313",1
"T06","02",17-SEP-92,"574",1
"T06","02",18-SEP-92,"318",3
"T06","02",18-SEP-92,"313",2
"T06","02",18-SEP-92,"574",1
"T06","02",18-SEP-92,"776",1
"T06","02",19-SEP-92,"313",3
"T06","02",19-SEP-92,"318",11
"T06","02",19-SEP-92,"730",1
"T06","02",19-SEP-92,"574",3
"T06","02",20-SEP-92,"318",3
"T06","02",20-SEP-92,"553",1
"T06","02",20-SEP-92,"469",1
"T06","02",20-SEP-92,"568",1
"T06","02",21-SEP-92,"318",3
"T06","02",21-SEP-92,"313",4
"T06","02",21-SEP-92,"393",1
"T06","02",21-SEP-92,"574",1
"T06","02",22-SEP-92,"313",3
"T06","02",22-SEP-92,"393",1
"T06","02",22-SEP-92,"488",1
"T06","02",22-SEP-92,"574",1
"T06","02",22-SEP-92,"681",1
"T06","02",23-SEP-92,"318",3
"T06","02",24-SEP-92,"318",2
"T06","02",25-SEP-92,"313",1
"T06","02",25-SEP-92,"318",1
"T06","02",25-SEP-92,"331",1
"T06","02",25-SEP-92,"776",1
"T06","02",26-SEP-92,"313",2
"T06","02",26-SEP-92,"776",1
"T06","02",27-SEP-92,"574",1
"T06","02",27-SEP-92,"580",1
"T06","02",27-SEP-92,"313",2
"T06","02",27-SEP-92,"318",1
"T06","02",27-SEP-92,"503",1
"T06","02",28-SEP-92,"318",1
"T06","02",28-SEP-92,"574",1
"T06","02",28-SEP-92,"590",1
"T06","02",28-SEP-92,"681",1
"T06","02",29-SEP-92,"2178",1
"T06","02",29-SEP-92,"574",1
"T06","02",29-SEP-92,"313",3
"T06","02",30-SEP-92,"313",2
"T06","02",30-SEP-92,"577",1
"T06","02",02-OCT-92,"313",1
"T06","02",02-OCT-92,"318",1
"T06","02",02-OCT-92,"580",1
"T06","01",07-OCT-92,"Q1",101
"T06","02",07-OCT-92,"574",1
"T06","02",22-OCT-92,"2530",1
"T06","02",22-OCT-92,"557",1
"T08","01",22-OCT-92,"XX",0
"T08","01",23-OCT-92,"635",1
"T08","01",24-OCT-92,"XX",0
"T08","01",25-OCT-92,"XX",0
"T08","01",26-OCT-92,"XX",0
"T08","01",27-OCT-92,"XX",0
"T08","01",28-OCT-92,"XX",0
"T08","01",29-OCT-92,"XX",0
"T08","01",30-OCT-92,"XX",0
"T08","01",31-OCT-92,"550",1
"T08","01",01-NOV-92,"XX",0
"T08","01",02-NOV-92,"591",2
"T06","02",02-NOV-92,"783",1
"T08","01",03-NOV-92,"576",1
"T08","01",04-NOV-92,"591",1
"T06","02",04-NOV-92,"571",1
"T08","01",05-NOV-92,"576",1
"T06","02",06-NOV-92,"571",1
"T08","01",06-NOV-92,"XX",0
"T08","01",07-NOV-92,"XX",0
"T08","01",08-NOV-92,"XX",0
"T08","01",09-NOV-92,"571",1
"T08","01",10-NOV-92,"XX",0
"T09","01",10-NOV-92,"Q1",101
"T08","01",11-NOV-92,"578",1
"T08","01",12-NOV-92,"XX",0
"T08","01",13-NOV-92,"XX",0
"T08","01",14-NOV-92,"XX",0
"T08","01",16-NOV-92,"828",1
"T06","01",17-NOV-92,"Q1",101
"T08","01",17-NOV-92,"XX",0
"T08","01",18-NOV-92,"XX",0
"T08","01",19-NOV-92,"XX",0
"T08","01",20-NOV-92,"XX",0
"T08","01",21-NOV-92,"XX",0
"T08","01",22-NOV-92,"591",1
"T08","01",23-NOV-92,"908",1
"T08","01",24-NOV-92,"148",1
"T08","01",25-NOV-92,"XX",0
"T08","01",26-NOV-92,"XX",0
"T08","01",27-NOV-92,"XX",0
"T08","01",28-NOV-92,"XX",0
"T08","01",29-NOV-92,"XX",0
"T08","01",30-NOV-92,"XX",0
"T08","01",01-DEC-92,"XX",0
"T08","01",02-DEC-92,"XX",0
"T08","01",03-DEC-92,"XX",0
"T08","01",04-DEC-92,"XX",0
"T08","01",05-DEC-92,"XX",0
"T08","01",06-DEC-92,"XX",0
"T08","01",07-DEC-92,"XX",0
"T08","01",08-DEC-92,"XX",0
"T08","01",09-DEC-92,"XX",0
"T08","01",10-DEC-92,"XX",0
"T05","01",10-DEC-92,"XX",0
"T05","01",11-DEC-92,"XX",0
"T08","01",11-DEC-92,"XX",0
"T08","01",12-DEC-92,"XX",0
"T05","01",12-DEC-92,"XX",0
"T05","01",13-DEC-92,"XX",0
"T09","01",13-DEC-92,"Q1",101
"T08","01",13-DEC-92,"XX",0
"T09","01",14-DEC-92,"Q1",101
"T05","01",14-DEC-92,"XX",0
"T08","01",14-DEC-92,"XX",0
"T05","01",15-DEC-92,"XX",0
"T08","01",15-DEC-92,"XX",0
"T05","01",16-DEC-92,"XX",0
"T08","01",16-DEC-92,"XX",0
"T05","01",17-DEC-92,"XX",0
"T08","01",17-DEC-92,"XX",0
"T08","01",18-DEC-92,"XX",0
"T05","01",18-DEC-92,"XX",0
"T08","01",19-DEC-92,"XX",0
"T05","01",19-DEC-92,"XX",0
"T06","02",19-DEC-92,"828",1
"T05","01",20-DEC-92,"XX",0
"T08","01",20-DEC-92,"XX",0
"T05","01",21-DEC-92,"XX",0
"T08","01",21-DEC-92,"XX",0
"T05","01",22-DEC-92,"XX",0
"T08","01",22-DEC-92,"XX",0
"T08","01",23-DEC-92,"XX",0
"T05","01",23-DEC-92,"XX",0
"T06","01",23-DEC-92,"Q1",101
"T05","01",24-DEC-92,"XX",0
"T08","01",24-DEC-92,"XX",0
"T05","01",25-DEC-92,"XX",0
"T08","01",25-DEC-92,"XX",0
"T05","01",26-DEC-92,"XX",0
"T08","01",26-DEC-92,"XX",0
"T05","01",27-DEC-92,"XX",0
"T08","01",27-DEC-92,"XX",0
"T08","01",28-DEC-92,"XX",0
"T05","01",28-DEC-92,"XX",0
"T08","01",29-DEC-92,"XX",0
"T05","01",29-DEC-92,"XX",0
"T08","01",30-DEC-92,"XX",0
"T05","01",30-DEC-92,"XX",0
"T08","01",31-DEC-92,"XX",0
"T05","01",31-DEC-92,"XX",0
"T05","01",01-JAN-93,"XX",0
"T04","02",01-JAN-93,"XX",0
"T08","01",01-JAN-93,"XX",0
"T05","01",02-JAN-93,"XX",0
"T06","01",02-JAN-93,"908",1
"T01","01",02-JAN-93,"XX",0
"T08","01",02-JAN-93,"XX",0
"T09","01",02-JAN-93,"XX",0
"T04","02",02-JAN-93,"XX",0
"T01","01",03-JAN-93,"XX",0
"T08","01",03-JAN-93,"XX",0
"T04","02",03-JAN-93,"XX",0
"T05","01",03-JAN-93,"XX",0
"T06","01",03-JAN-93,"XX",0
"T09","01",03-JAN-93,"XX",0
"T08","01",04-JAN-93,"XX",0
"T05","01",04-JAN-93,"XX",0
"T09","01",04-JAN-93,"XX",0
"T04","02",04-JAN-93,"XX",0
"T06","01",04-JAN-93,"XX",0
"T01","01",04-JAN-93,"XX",0
"T09","01",05-JAN-93,"XX",0
"T08","01",05-JAN-93,"XX",0
"T05","01",05-JAN-93,"828",2
"T04","02",05-JAN-93,"XX",0
"T01","01",05-JAN-93,"XX",0
"T06","01",05-JAN-93,"XX",0
"T05","01",05-JAN-93,"148",1
"T05","01",06-JAN-93,"828",2
"T04","02",06-JAN-93,"XX",0
"T05","01",06-JAN-93,"590",1
"T08","01",06-JAN-93,"XX",0
"T01","01",06-JAN-93,"828",1
"T05","01",06-JAN-93,"148",1
"T09","01",06-JAN-93,"XX",0
"T06","01",06-JAN-93,"XX",0
"T09","01",07-JAN-93,"XX",0
"T05","01",07-JAN-93,"XX",0
"T06","01",07-JAN-93,"XX",0
"T01","01",07-JAN-93,"590",1
"T04","02",07-JAN-93,"XX",0
"T08","01",07-JAN-93,"XX",0
"T01","01",08-JAN-93,"XX",0
"T06","01",08-JAN-93,"XX",0
"T04","02",08-JAN-93,"XX",0
"T09","01",08-JAN-93,"XX",0
"T05","01",08-JAN-93,"XX",0
"T08","01",08-JAN-93,"XX",0
"T08","01",09-JAN-93,"XX",0
"T01","01",09-JAN-93,"XX",0
"T06","01",09-JAN-93,"XX",0
"T09","01",09-JAN-93,"XX",0
"T04","02",09-JAN-93,"XX",0
"T05","01",09-JAN-93,"XX",0
"T05","01",10-JAN-93,"XX",0
"T08","01",10-JAN-93,"XX",0
"T06","01",10-JAN-93,"XX",0
"T09","01",10-JAN-93,"XX",0
"T04","02",10-JAN-93,"XX",0
"T01","01",10-JAN-93,"XX",0
"T09","01",11-JAN-93,"XX",0
"T08","01",11-JAN-93,"XX",0
"T05","01",11-JAN-93,"XX",0
"T06","01",11-JAN-93,"XX",0
"T01","01",11-JAN-93,"XX",0
"T04","02",11-JAN-93,"XX",0
"T09","01",12-JAN-93,"XX",0
"T08","01",12-JAN-93,"XX",0
"T04","02",12-JAN-93,"XX",0
"T06","01",12-JAN-93,"XX",0
"T01","01",12-JAN-93,"XX",0
"T05","01",12-JAN-93,"XX",0
"T09","01",13-JAN-93,"XX",0
"T08","01",13-JAN-93,"XX",0
"T04","02",13-JAN-93,"XX",0
"T06","01",13-JAN-93,"XX",0
"T01","01",13-JAN-93,"XX",0
"T05","01",13-JAN-93,"XX",0
"T09","01",14-JAN-93,"XX",0
"T07","01",14-JAN-93,"XX",0
"T08","01",14-JAN-93,"XX",0
"T04","02",14-JAN-93,"XX",0
"T06","01",14-JAN-93,"XX",0
"T01","01",14-JAN-93,"XX",0
"T05","01",14-JAN-93,"XX",0
"T09","01",15-JAN-93,"XX",0
"T07","01",15-JAN-93,"XX",0
"T08","01",15-JAN-93,"XX",0
"T04","02",15-JAN-93,"XX",0
"T06","01",15-JAN-93,"XX",0
"T01","01",15-JAN-93,"XX",0
"T05","01",15-JAN-93,"XX",0
"T09","01",16-JAN-93,"XX",0
"T07","01",16-JAN-93,"XX",0
"T08","01",16-JAN-93,"XX",0
"T04","02",16-JAN-93,"XX",0
"T06","01",16-JAN-93,"XX",0
"T01","01",16-JAN-93,"XX",0
"T05","01",16-JAN-93,"XX",0
"T09","01",17-JAN-93,"XX",0
"T07","01",17-JAN-93,"XX",0
"T08","01",17-JAN-93,"XX",0
"T04","02",17-JAN-93,"XX",0
"T06","01",17-JAN-93,"XX",0
"T01","01",17-JAN-93,"XX",0
"T05","01",17-JAN-93,"XX",0
"T09","01",18-JAN-93,"Q1",101
"T07","01",18-JAN-93,"XX",0
"T08","01",18-JAN-93,"XX",0
"T04","02",18-JAN-93,"XX",0
"T06","01",18-JAN-93,"XX",0
"T01","01",18-JAN-93,"XX",0
"T05","01",18-JAN-93,"XX",0
"T09","01",19-JAN-93,"XX",0
"T07","01",19-JAN-93,"XX",0
"T08","01",19-JAN-93,"XX",0
"T04","02",19-JAN-93,"XX",0
"T06","01",19-JAN-93,"XX",0
"T01","01",19-JAN-93,"XX",0
"T05","01",19-JAN-93,"XX",0
"T09","01",20-JAN-93,"XX",0
"T07","01",20-JAN-93,"XX",0
"T08","01",20-JAN-93,"XX",0
"T04","02",20-JAN-93,"XX",0
"T06","01",20-JAN-93,"XX",0
"T01","01",20-JAN-93,"XX",0
"T05","01",20-JAN-93,"XX",0
"T09","01",21-JAN-93,"590",2
"T07","01",21-JAN-93,"XX",0
"T04","02",21-JAN-93,"XX",0
"T05","01",21-JAN-93,"XX",0
"T01","01",21-JAN-93,"XX",0
"T08","01",21-JAN-93,"XX",0
"T09","01",22-JAN-93,"XX",0
"T07","01",22-JAN-93,"XX",0
"T08","01",22-JAN-93,"XX",0
"T04","02",22-JAN-93,"XX",0
"T06","01",22-JAN-93,"2543",2
"T06","01",22-JAN-93,"929",2
"T01","01",22-JAN-93,"XX",0
"T05","01",22-JAN-93,"XX",0
"T09","01",23-JAN-93,"905",1
"T07","01",23-JAN-93,"XX",0
"T08","01",23-JAN-93,"XX",0
"T04","02",23-JAN-93,"XX",0
"T06","01",23-JAN-93,"XX",0
"T01","01",23-JAN-93,"XX",0
"T05","01",23-JAN-93,"XX",0
"T09","01",24-JAN-93,"XX",0
"T07","01",24-JAN-93,"XX",0
"T08","01",24-JAN-93,"XX",0
"T04","02",24-JAN-93,"XX",0
"T06","01",24-JAN-93,"XX",0
"T01","01",24-JAN-93,"Q1",101
"T05","01",24-JAN-93,"XX",0
"T09","01",25-JAN-93,"XX",0
"T07","01",25-JAN-93,"XX",0
"T08","01",25-JAN-93,"XX",0
"T04","02",25-JAN-93,"XX",0
"T06","01",25-JAN-93,"XX",0
"T01","01",25-JAN-93,"XX",0
"T05","01",25-JAN-93,"XX",0
"T09","01",26-JAN-93,"XX",0
"T06","01",26-JAN-93,"XX",0
"T07","01",26-JAN-93,"XX",0
"T04","02",26-JAN-93,"XX",0
"T05","01",26-JAN-93,"XX",0
"T01","01",26-JAN-93,"XX",0
"T08","01",26-JAN-93,"XX",0
"T09","01",27-JAN-93,"590",1
"T09","01",27-JAN-93,"905",1
"T06","01",27-JAN-93,"XX",0
"T07","01",27-JAN-93,"XX",0
"T04","02",27-JAN-93,"XX",0
"T05","01",27-JAN-93,"XX",0
"T01","01",27-JAN-93,"2542",1
"T01","01",27-JAN-93,"905",1
"T01","01",27-JAN-93,"929",1
"T08","01",27-JAN-93,"XX",0
"T09","01",28-JAN-93,"XX",0
"T07","01",28-JAN-93,"XX",0
"T04","02",28-JAN-93,"XX",0
"T05","01",28-JAN-93,"XX",0
"T01","01",28-JAN-93,"XX",0
"T08","01",28-JAN-93,"XX",0
"T09","01",29-JAN-93,"590",1
"T09","01",29-JAN-93,"905",1
"T09","01",29-JAN-93,"930",3
"T06","01",29-JAN-93,"2542",3
"T06","01",29-JAN-93,"2543",1
"T06","01",29-JAN-93,"929",4
"T04","02",29-JAN-93,"XX",0
"T07","01",29-JAN-93,"XX",0
"T08","01",29-JAN-93,"XX",0
"T05","01",29-JAN-93,"2542",1
"T05","01",29-JAN-93,"904",2
"T05","01",29-JAN-93,"929",1
"T01","01",29-JAN-93,"904",1
"T06","02",29-JAN-93,"905",1
"T09","01",30-JAN-93,"590",1
"T09","01",30-JAN-93,"907",1
"T09","01",30-JAN-93,"930",1
"T07","01",30-JAN-93,"XX",0
"T08","01",30-JAN-93,"XX",0
"T04","02",30-JAN-93,"XX",0
"T05","01",30-JAN-93,"590",1
"T05","01",30-JAN-93,"929",1
"T05","01",30-JAN-93,"930",1
"T01","01",30-JAN-93,"XX",0
"T05","01",30-JAN-93,"2542",1
"T09","01",31-JAN-93,"590",1
"T09","01",31-JAN-93,"907",2
"T07","01",31-JAN-93,"XX",0
"T08","01",31-JAN-93,"XX",0
"T04","02",31-JAN-93,"XX",0
"T05","01",31-JAN-93,"904",1
"T05","01",31-JAN-93,"929",1
"T01","01",31-JAN-93,"904",1
"T05","01",31-JAN-93,"2542",1
"T09","01",01-FEB-93,"571",1
"T07","01",01-FEB-93,"XX",0
"T08","01",01-FEB-93,"XX",0
"T04","02",01-FEB-93,"XX",0
"T06","01",01-FEB-93,"2542",1
"T06","01",01-FEB-93,"929",1
"T01","01",01-FEB-93,"XX",0
"T05","01",01-FEB-93,"904",1
"T09","01",02-FEB-93,"XX",0
"T07","01",02-FEB-93,"XX",0
"T08","01",02-FEB-93,"XX",0
"T04","02",02-FEB-93,"XX",0
"T06","01",02-FEB-93,"XX",0
"T01","01",02-FEB-93,"Q1",101
"T05","01",02-FEB-93,"XX",0
"T09","01",03-FEB-93,"XX",0
"T07","01",03-FEB-93,"XX",0
"T08","01",03-FEB-93,"XX",0
"T04","02",03-FEB-93,"XX",0
"T06","01",03-FEB-93,"XX",0
"T01","01",03-FEB-93,"XX",0
"T05","01",03-FEB-93,"XX",0
"T09","01",04-FEB-93,"XX",0
"T06","01",04-FEB-93,"XX",0
"T07","01",04-FEB-93,"XX",0
"T04","02",04-FEB-93,"XX",0
"T05","01",04-FEB-93,"XX",0
"T01","01",04-FEB-93,"XX",0
"T08","01",04-FEB-93,"XX",0
"T09","01",05-FEB-93,"XX",0
"T06","01",05-FEB-93,"XX",0
"T07","01",05-FEB-93,"XX",0
"T04","02",05-FEB-93,"XX",0
"T05","01",05-FEB-93,"XX",0
"T01","01",05-FEB-93,"XX",0
"T08","01",05-FEB-93,"XX",0
"T09","01",06-FEB-93,"XX",0
"T07","01",06-FEB-93,"XX",0
"T04","02",06-FEB-93,"XX",0
"T05","01",06-FEB-93,"XX",0
"T01","01",06-FEB-93,"XX",0
"T08","01",06-FEB-93,"XX",0
"T09","01",07-FEB-93,"590",1
"T07","01",07-FEB-93,"2542",1
"T07","01",07-FEB-93,"929",1
"T04","02",07-FEB-93,"XX",0
"T05","01",07-FEB-93,"XX",0
"T01","01",07-FEB-93,"669",1
"T08","01",07-FEB-93,"XX",0
"T09","01",08-FEB-93,"571",1
"T06","01",08-FEB-93,"2542",1
"T06","01",08-FEB-93,"904",1
"T06","01",08-FEB-93,"929",1
"T07","01",08-FEB-93,"XX",0
"T04","02",08-FEB-93,"XX",0
"T05","01",08-FEB-93,"930",1
"T05","01",08-FEB-93,"2542",1
"T05","01",08-FEB-93,"669",1
"T05","01",08-FEB-93,"929",1
"T01","01",08-FEB-93,"669",4
"T08","01",08-FEB-93,"571",1
"T09","01",09-FEB-93,"930",1
"T06","01",09-FEB-93,"XX",0
"T07","01",09-FEB-93,"XX",0
"T04","02",09-FEB-93,"XX",0
"T05","01",09-FEB-93,"XX",0
"T01","01",09-FEB-93,"323",1
"T08","01",09-FEB-93,"XX",0
"T09","01",10-FEB-93,"XX",0
"T06","01",10-FEB-93,"XX",0
"T07","01",10-FEB-93,"XX",0
"T04","02",10-FEB-93,"XX",0
"T05","01",10-FEB-93,"XX",0
"T01","01",10-FEB-93,"XX",0
"T08","01",10-FEB-93,"XX",0
"T09","01",11-FEB-93,"XX",0
"T06","01",11-FEB-93,"XX",0
"T07","01",11-FEB-93,"XX",0
"T04","02",11-FEB-93,"XX",0
"T05","01",11-FEB-93,"XX",0
"T01","01",11-FEB-93,"907",1
"T08","01",11-FEB-93,"XX",0
"T09","01",12-FEB-93,"382",1
"T06","01",12-FEB-93,"XX",0
"T07","01",12-FEB-93,"XX",0
"T04","02",12-FEB-93,"XX",0
"T05","01",12-FEB-93,"XX",0
"T01","01",12-FEB-93,"XX",0
"T08","01",12-FEB-93,"XX",0
"T09","01",13-FEB-93,"XX",0
"T06","01",13-FEB-93,"XX",0
"T07","01",13-FEB-93,"XX",0
"T04","02",13-FEB-93,"XX",0
"T05","01",13-FEB-93,"323",1
"T01","01",13-FEB-93,"590",1
"T01","01",13-FEB-93,"669",2
"T08","01",13-FEB-93,"XX",0
"T09","01",14-FEB-93,"XX",0
"T06","01",14-FEB-93,"XX",0
"T07","01",14-FEB-93,"XX",0
"T04","02",14-FEB-93,"XX",0
"T05","01",14-FEB-93,"XX",0
"T01","01",14-FEB-93,"XX",0
"T03","01",14-FEB-93,"XX",0
"T08","01",14-FEB-93,"XX",0
"T09","01",15-FEB-93,"XX",0
"T07","01",15-FEB-93,"XX",0
"T08","01",15-FEB-93,"XX",0
"T04","02",15-FEB-93,"XX",0
"T06","01",15-FEB-93,"XX",0
"T01","01",15-FEB-93,"907",1
"T03","01",15-FEB-93,"XX",0
"T05","01",15-FEB-93,"XX",0
"T09","01",16-FEB-93,"669",2
"T09","01",16-FEB-93,"590",1
"T07","01",16-FEB-93,"XX",0
"T08","01",16-FEB-93,"XX",0
"T04","02",16-FEB-93,"XX",0
"T05","01",16-FEB-93,"929",2
"T06","01",16-FEB-93,"XX",0
"T01","01",16-FEB-93,"669",1
"T03","01",16-FEB-93,"XX",0
"T05","01",16-FEB-93,"2542",2
"T09","01",17-FEB-93,"132",1
"T09","01",17-FEB-93,"590",2
"T09","01",17-FEB-93,"669",3
"T09","01",17-FEB-93,"930",1
"T07","01",17-FEB-93,"2542",4
"T03","01",17-FEB-93,"XX",0
"T08","01",17-FEB-93,"XX",0
"T04","02",17-FEB-93,"XX",0
"T05","01",17-FEB-93,"XX",0
"T06","01",17-FEB-93,"XX",0
"T01","01",17-FEB-93,"Q1",101
"T07","01",17-FEB-93,"929",4
"T09","01",18-FEB-93,"132",1
"T03","01",18-FEB-93,"XX",0
"T09","01",18-FEB-93,"384",1
"T09","01",18-FEB-93,"385",1
"T09","01",18-FEB-93,"590",2
"T09","01",18-FEB-93,"669",6
"T09","01",18-FEB-93,"738",2
"T07","01",18-FEB-93,"XX",0
"T08","01",18-FEB-93,"XX",0
"T04","02",18-FEB-93,"XX",0
"T05","01",18-FEB-93,"132",2
"T05","01",18-FEB-93,"382",1
"T05","01",18-FEB-93,"930",1
"T05","01",18-FEB-93,"934",1
"T01","01",18-FEB-93,"2542",1
"T01","01",18-FEB-93,"669",3
"T01","01",18-FEB-93,"907",1
"T01","01",18-FEB-93,"929",1
"T09","01",18-FEB-93,"382",2
"T09","01",19-FEB-93,"384",1
"T09","01",19-FEB-93,"385",1
"T09","01",19-FEB-93,"934",1
"T07","01",19-FEB-93,"XX",0
"T08","01",19-FEB-93,"XX",0
"T04","02",19-FEB-93,"XX",0
"T05","01",19-FEB-93,"XX",0
"T06","01",19-FEB-93,"669",1
"T01","01",19-FEB-93,"XX",0
"T03","01",19-FEB-93,"XX",0
"T09","01",20-FEB-93,"384",1
"T09","01",20-FEB-93,"590",1
"T07","01",20-FEB-93,"XX",0
"T08","01",20-FEB-93,"384",1
"T03","01",20-FEB-93,"XX",0
"T05","01",20-FEB-93,"XX",0
"T06","01",20-FEB-93,"XX",0
"T01","01",20-FEB-93,"XX",0
"T04","02",20-FEB-93,"XX",0
"T09","01",21-FEB-93,"132",1
"T07","01",21-FEB-93,"XX",0
"T08","01",21-FEB-93,"XX",0
"T03","01",21-FEB-93,"XX",0
"T05","01",21-FEB-93,"XX",0
"T06","01",21-FEB-93,"XX",0
"T01","01",21-FEB-93,"XX",0
"T04","02",21-FEB-93,"XX",0
"T09","01",22-FEB-93,"XX",0
"T07","01",22-FEB-93,"XX",0
"T08","01",22-FEB-93,"XX",0
"T03","01",22-FEB-93,"XX",0
"T05","01",22-FEB-93,"XX",0
"T06","01",22-FEB-93,"Q1",101
"T01","01",22-FEB-93,"XX",0
"T04","02",22-FEB-93,"XX",0
"T09","01",23-FEB-93,"XX",0
"T07","01",23-FEB-93,"XX",0
"T08","01",23-FEB-93,"382",1
"T03","01",23-FEB-93,"XX",0
"T05","01",23-FEB-93,"323",1
"T06","01",23-FEB-93,"XX",0
"T01","01",23-FEB-93,"XX",0
"T04","02",23-FEB-93,"XX",0
"T08","01",24-FEB-93,"XX",0
"T09","01",24-FEB-93,"384",1
"T07","01",24-FEB-93,"XX",0
"T04","02",24-FEB-93,"XX",0
"T03","01",24-FEB-93,"XX",0
"T06","01",24-FEB-93,"XX",0
"T01","01",24-FEB-93,"382",1
"T01","01",24-FEB-93,"907",1
"T05","01",24-FEB-93,"XX",0
"T08","01",25-FEB-93,"XX",0
"T09","01",25-FEB-93,"384",2
"T09","01",25-FEB-93,"590",1
"T09","01",25-FEB-93,"669",2
"T03","01",25-FEB-93,"XX",0
"T04","02",25-FEB-93,"XX",0
"T05","01",25-FEB-93,"XX",0
"T01","01",25-FEB-93,"382",1
"T07","01",25-FEB-93,"XX",0
"T08","01",26-FEB-93,"XX",0
"T09","01",26-FEB-93,"669",1
"T07","01",26-FEB-93,"735",1
"T04","02",26-FEB-93,"XX",0
"T03","01",26-FEB-93,"XX",0
"T06","01",26-FEB-93,"382",1
"T06","01",26-FEB-93,"907",1
"T01","01",26-FEB-93,"XX",0
"T05","01",26-FEB-93,"XX",0
"T08","01",27-FEB-93,"XX",0
"T09","01",27-FEB-93,"XX",0
"T07","01",27-FEB-93,"XX",0
"T03","01",27-FEB-93,"XX",0
"T05","01",27-FEB-93,"XX",0
"T06","01",27-FEB-93,"XX",0
"T01","01",27-FEB-93,"XX",0
"T04","02",27-FEB-93,"XX",0
"T08","01",28-FEB-93,"XX",0
"T09","01",28-FEB-93,"XX",0
"T07","01",28-FEB-93,"XX",0
"T03","01",28-FEB-93,"XX",0
"T05","01",28-FEB-93,"XX",0
"T06","01",28-FEB-93,"XX",0
"T01","01",28-FEB-93,"XX",0
"T04","02",28-FEB-93,"XX",0
"T08","01",01-MAR-93,"XX",0
"T09","01",01-MAR-93,"XX",0
"T07","01",01-MAR-93,"XX",0
"T03","01",01-MAR-93,"XX",0
"T04","02",01-MAR-93,"XX",0
"T05","01",01-MAR-93,"XX",0
"T01","01",01-MAR-93,"XX",0
"T06","01",01-MAR-93,"Q1",101
"T08","01",02-MAR-93,"XX",0
